product_id,sales_30d,sales_7d,view_count
237,21,6,78
238,18,8,70
239,28,5,53
240,11,4,87
241,19,0,103
242,13,8,94
243,25,8,121
244,16,4,95
245,23,4,97
246,21,4,80
247,19,5,108
248,24,3,83
249,14,8,97
250,20,6,85
251,29,6,100
252,13,3,93
253,15,3,92
254,18,6,89
255,13,4,124
256,12,6,110
257,19,9,110
258,31,4,87
259,23,5,133
260,22,3,65
261,19,5,106
262,272,81,884
263,12,3,85
264,17,6,83
265,21,6,102
266,13,6,141
267,21,0,124
268,15,10,102
269,98,18,1307
270,266,104,1002
271,196,52,868
272,17,6,83
273,9,6,82
274,0,7,77
275,23,7,105
276,34,5,94
277,24,5,123
278,12,3,115
279,130,72,1074
280,158,67,753
281,140,55,1015
282,18,6,107
283,29,5,123
284,25,10,97
285,17,8,107
286,27,7,57
287,22,6,102
288,19,2,117
289,222,82,692
290,23,5,102
291,18,7,96
292,136,61,957
293,19,0,113
294,18,3,118
295,23,5,76
296,210,62,1184
297,173,83,891
298,11,3,98
299,19,6,98
300,25,5,60
301,19,1,105
302,26,4,128
303,25,8,103
304,140,75,875
305,20,5,122
306,24,5,60
307,16,7,105
308,10,2,103
309,13,4,113
310,272,44,991
311,19,5,100
312,24,4,69
313,30,8,77
314,20,8,114
315,22,5,134
316,21,4,117
317,205,66,1040
318,22,4,70
319,28,6,115
320,9,8,89
321,15,5,80
322,199,57,1212
323,29,8,54
324,14,1,76
325,16,6,89
326,17,6,65
327,14,4,95
328,20,9,118
329,15,5,93
330,16,6,62
331,25,9,94
332,18,6,120
333,18,7,109
334,34,5,60
335,11,6,120
336,16,5,113
337,14,4,76
338,27,9,68
339,19,8,107
340,17,2,123
341,22,3,123
342,103,55,947
343,297,54,947
344,11,4,83
345,15,6,51
346,10,5,102
347,18,5,91
348,19,6,108
349,15,7,103
350,27,8,71
351,14,7,66
352,28,5,111
353,19,3,121
354,36,4,93
355,4,8,118
356,9,1,61
357,23,7,81
358,22,6,92
359,25,3,122
360,15,9,79
361,17,6,101
362,22,3,99
363,20,4,108
364,11,5,84
365,18,8,129
366,27,5,118
367,20,6,98
368,305,87,1148
369,18,6,110
370,16,7,81
371,22,1,88
372,32,8,130
373,15,6,125
374,23,7,132
375,13,5,64
376,134,81,816
377,24,9,96
378,23,7,75
379,16,3,89
380,24,4,99
381,137,84,890
382,29,6,71
383,18,3,111
384,18,6,92
385,16,4,116
386,18,5,96
387,15,5,104
388,13,4,127
389,17,4,73
390,25,3,99
391,9,7,123
392,22,2,116
393,15,3,92
394,17,4,125
395,32,3,86
396,20,5,107
397,25,7,112
398,29,2,129
399,17,7,79
400,14,7,61
401,25,8,103
402,20,4,113
403,22,4,92
404,190,52,727
405,24,5,100
406,16,6,103
407,27,6,95
408,15,7,94
409,189,56,919
410,19,9,79
411,15,8,92
412,17,8,71
413,24,6,109
414,22,4,121
415,16,6,124
416,28,5,109
417,17,11,115
418,20,6,108
419,22,5,92
420,19,3,114
421,15,3,99
422,19,6,88
423,17,7,112
424,23,6,103
425,21,4,129
426,27,7,91
427,232,79,755
428,30,2,114
429,28,5,96
430,240,97,943
431,15,5,68
432,25,4,95
433,25,5,115
434,13,7,106
435,19,6,74
436,20,5,74
437,15,5,87
438,55,81,971
439,6,10,124
440,17,4,108
441,21,7,83
442,26,5,113
443,15,11,113
444,37,7,88
445,24,7,107
446,237,75,801
447,13,4,102
448,18,4,115
449,21,6,94
450,17,4,118
451,15,6,133
452,18,7,111
453,21,6,98
454,202,49,1008
455,16,8,66
456,22,6,104
457,26,5,105
458,97,51,1171
459,119,63,864
460,19,4,75
461,22,5,112
462,24,8,102
463,27,4,118
464,22,6,108
465,14,3,134
466,189,56,779
467,11,5,93
468,20,6,149
469,17,9,132
470,24,5,72
471,22,8,134
472,14,5,81
473,16,7,86
474,15,7,109
475,22,4,125
476,20,10,103
477,5,1,112
478,27,4,142
479,29,6,110
480,25,9,113
481,211,73,1107
482,25,2,106
483,227,58,1156
484,31,6,113
485,296,63,822
486,23,1,54
487,21,1,73
488,17,4,97
489,26,6,83
490,28,3,104
491,10,6,93
492,26,7,88
493,15,5,137
494,29,4,116
495,9,5,81
496,26,3,108
497,200,56,1334
498,30,5,93
499,10,5,139
500,19,7,72
